Date/Time, Wind Direction
20-Apr-21 07:35:00.000000, 
20-Apr-21 13:09:00.000000, 
21-Apr-21 02:39:00.000000, 45
21-Apr-21 11:03:00.000000, 202.5
21-Apr-21 19:59:00.000000, 
21-Apr-21 23:59:00.000000, 22.5
22-Apr-21 06:07:00.000000, 225
22-Apr-21 14:59:00.000000, 247.5
22-Apr-21 23:35:00.000000, 
22-Apr-21 23:59:00.000000, 
23-Apr-21 01:11:00.000000, 
23-Apr-21 08:05:00.000000, 247.5
25-Apr-21 08:47:00.000000, 
25-Apr-21 17:11:00.000000, 202.5
25-Apr-21 23:59:00.000000, 22.5
26-Apr-21 03:51:00.000000, 
26-Apr-21 12:15:00.000000, 202.5
26-Apr-21 20:59:00.000000, 
26-Apr-21 23:59:00.000000, 
27-Apr-21 07:19:00.000000, 202.5
27-Apr-21 15:59:00.000000, 202.5
27-Apr-21 23:59:00.000000, 22.5
28-Apr-21 02:23:00.000000, 
28-Apr-21 10:59:00.000000, 
28-Apr-21 19:51:00.000000, 22.5
28-Apr-21 23:59:00.000000, 
29-Apr-21 05:59:00.000000, 
29-Apr-21 14:55:00.000000, 45
29-Apr-21 23:19:00.000000, 22.5
29-Apr-21 23:59:00.000000, 22.5
30-Apr-21 00:59:00.000000, 
30-Apr-21 09:59:00.000000, 247.5
30-Apr-21 18:09:00.000000, 
05-May-21 00:47:00.000000, 
05-May-21 09:11:00.000000, 
05-May-21 17:59:00.000000, 
05-May-21 23:59:00.000000, 
06-May-21 04:15:00.000000, 
06-May-21 12:59:00.000000, 
06-May-21 21:43:00.000000, 22.5
06-May-21 23:59:00.000000, 
07-May-21 07:59:00.000000, 22.5
07-May-21 16:47:00.000000, 
07-May-21 23:59:00.000000, 
08-May-21 02:59:00.000000, 
08-May-21 11:51:00.000000, 
08-May-21 20:15:00.000000, 22.5
08-May-21 23:59:00.000000, 22.5
09-May-21 06:55:00.000000, 202.5
09-May-21 15:19:00.000000, 
09-May-21 23:59:00.000000, 202.5
10-May-21 01:59:00.000000, 180
10-May-21 10:23:00.000000, 247.5
10-May-21 18:59:00.000000, 
10-May-21 23:59:00.000000, 
11-May-21 05:27:00.000000, 
11-May-21 13:59:00.000000, 
11-May-21 22:55:00.000000, 22.5
11-May-21 23:59:00.000000, 22.5
12-May-21 00:31:00.000000, 22.5
12-May-21 08:59:00.000000, 
12-May-21 17:59:00.000000, 22.5
12-May-21 23:59:00.000000, 22.5
13-May-21 03:59:00.000000, 
13-May-21 12:59:00.000000, 180
13-May-21 21:27:00.000000, 22.5
13-May-21 23:59:00.000000, 22.5
14-May-21 07:59:00.000000, 225
14-May-21 16:31:00.000000, 22.5
14-May-21 23:59:00.000000, 
15-May-21 02:59:00.000000, 
16-May-21 06:39:00.000000, 202.5
16-May-21 15:03:00.000000, 22.5
16-May-21 23:59:00.000000, 
17-May-21 01:43:00.000000, 
17-May-21 10:07:00.000000, 247.5
17-May-21 18:59:00.000000, 
17-May-21 23:59:00.000000, 
18-May-21 05:11:00.000000, 
18-May-21 13:59:00.000000, 
18-May-21 22:39:00.000000, 22.5
18-May-21 23:59:00.000000, 
19-May-21 00:15:00.000000, 
19-May-21 08:59:00.000000, 
19-May-21 17:43:00.000000, 22.5
19-May-21 23:59:00.000000, 
20-May-21 03:59:00.000000, 225
20-May-21 12:47:00.000000, 22.5
20-May-21 21:11:00.000000, 22.5
20-May-21 23:59:00.000000, 
21-May-21 07:51:00.000000, 315
21-May-21 16:14:00.000000, 22.5
21-May-21 23:59:00.000000, 
22-May-21 02:55:00.000000, 270
22-May-21 11:19:00.000000, 315
22-May-21 15:42:00.000000, 
23-May-21 06:23:00.000000, 
23-May-21 14:59:00.000000, 22.5
23-May-21 23:51:00.000000, 
23-May-21 23:59:00.000000, 
24-May-21 01:27:00.000000, 
24-May-21 09:59:00.000000, 22.5
24-May-21 18:55:00.000000, 
24-May-21 23:59:00.000000, 
25-May-21 04:59:00.000000, 22.5
25-May-21 13:59:00.000000, 
25-May-21 22:23:00.000000, 
25-May-21 23:59:00.000000, 
26-May-21 08:59:00.000000, 
26-May-21 17:27:00.000000, 
26-May-21 23:59:00.000000, 
27-May-21 03:59:00.000000, 202.5
27-May-21 12:31:00.000000, 22.5
27-May-21 20:59:00.000000, 22.5
27-May-21 23:59:00.000000, 
28-May-21 07:35:00.000000, 225
28-May-21 15:59:00.000000, 45
28-May-21 23:59:00.000000, 
29-May-21 02:39:00.000000, 
29-May-21 11:03:00.000000, 
29-May-21 19:59:00.000000, 
29-May-21 23:59:00.000000, 
30-May-21 06:07:00.000000, 
30-May-21 14:59:00.000000, 
30-May-21 23:35:00.000000, 
30-May-21 23:59:00.000000, 
31-May-21 01:11:00.000000, 
31-May-21 09:59:00.000000, 
31-May-21 18:39:00.000000, 22.5
31-May-21 23:59:00.000000, 
01-Jun-21 08:15:00.000000, 247.5
01-Jun-21 16:59:00.000000, 
01-Jun-21 23:59:00.000000, 
02-Jun-21 00:00:00.000000, 
23-Jun-21 02:59:00.000000, 
23-Jun-21 11:31:00.000000, 
23-Jun-21 19:57:00.000000, 22.5
23-Jun-21 23:57:00.000000, 
24-Jun-21 06:39:00.000000, 180
24-Jun-21 06:42:00.000000, 135
27-Jun-21 00:15:00.000000, 180
27-Jun-21 08:59:00.000000, 22.5
27-Jun-21 17:41:00.000000, 22.5
27-Jun-21 23:59:00.000000, 
28-Jun-21 03:59:00.000000, 
28-Jun-21 12:47:00.000000, 22.5
28-Jun-21 21:11:00.000000, 45
28-Jun-21 23:59:00.000000, 
29-Jun-21 07:51:00.000000, 
29-Jun-21 16:13:00.000000, 
29-Jun-21 23:58:00.000000, 
30-Jun-21 02:55:00.000000, 
30-Jun-21 11:19:00.000000, 45
30-Jun-21 19:59:00.000000, 
30-Jun-21 23:59:00.000000, 
01-Jul-21 04:59:00.000000, 
01-Jul-21 13:27:00.000000, 
01-Jul-21 21:59:00.000000, 22.5
01-Jul-21 23:59:00.000000, 
02-Jul-21 08:31:00.000000, 45
02-Jul-21 16:59:00.000000, 22.5
02-Jul-21 23:59:00.000000, 
03-Jul-21 03:35:00.000000, 
03-Jul-21 11:59:00.000000, 22.5
03-Jul-21 20:59:00.000000, 
03-Jul-21 23:59:00.000000, 
04-Jul-21 07:03:00.000000, 225
04-Jul-21 15:59:00.000000, 
04-Jul-21 23:59:00.000000, 
05-Jul-21 02:07:00.000000, 
05-Jul-21 10:59:00.000000, 
05-Jul-21 19:35:00.000000, 
05-Jul-21 23:59:00.000000, 
06-Jul-21 05:59:00.000000, 225
06-Jul-21 14:39:00.000000, 22.5
06-Jul-21 23:03:00.000000, 
06-Jul-21 23:59:00.000000, 202.5
07-Jul-21 00:59:00.000000, 
07-Jul-21 09:43:00.000000, 
07-Jul-21 18:07:00.000000, 
07-Jul-21 23:59:00.000000, 
08-Jul-21 04:47:00.000000, 
08-Jul-21 13:11:00.000000, 
08-Jul-21 21:59:00.000000, 45
08-Jul-21 23:59:00.000000, 202.5
09-Jul-21 08:14:00.000000, 45
09-Jul-21 16:59:00.000000, 22.5
09-Jul-21 23:59:00.000000, 
10-Jul-21 03:19:00.000000, 
10-Jul-21 11:59:00.000000, 22.5
10-Jul-21 20:47:00.000000, 45
10-Jul-21 23:59:00.000000, 
11-Jul-21 06:59:00.000000, 
11-Jul-21 15:51:00.000000, 67.5
11-Jul-21 23:59:00.000000, 
12-Jul-21 01:59:00.000000, 
12-Jul-21 10:55:00.000000, 
12-Jul-21 19:19:00.000000, 22.5
12-Jul-21 23:59:00.000000, 
13-Jul-21 05:59:00.000000, 22.5
13-Jul-21 14:23:00.000000, 
13-Jul-21 22:59:00.000000, 
13-Jul-21 23:59:00.000000, 
14-Jul-21 00:59:00.000000, 
14-Jul-21 09:27:00.000000, 22.5
14-Jul-21 17:59:00.000000, 
14-Jul-21 23:59:00.000000, 
15-Jul-21 04:31:00.000000, 
15-Jul-21 12:59:00.000000, 
15-Jul-21 21:59:00.000000, 
15-Jul-21 23:59:00.000000, 
16-Jul-21 07:59:00.000000, 
16-Jul-21 16:59:00.000000, 45
16-Jul-21 23:59:00.000000, 
17-Jul-21 03:03:00.000000, 
17-Jul-21 11:59:00.000000, 22.5
17-Jul-21 20:31:00.000000, 
17-Jul-21 23:59:00.000000, 
18-Jul-21 06:59:00.000000, 202.5
18-Jul-21 15:35:00.000000, 22.5
18-Jul-21 23:59:00.000000, 
19-Jul-21 01:59:00.000000, 
19-Jul-21 10:39:00.000000, 22.5
19-Jul-21 19:03:00.000000, 22.5
19-Jul-21 23:59:00.000000, 
20-Jul-21 05:43:00.000000, 157.5
20-Jul-21 14:07:00.000000, 
20-Jul-21 22:59:00.000000, 
20-Jul-21 23:59:00.000000, 
21-Jul-21 00:44:00.000000, 
21-Jul-21 09:11:00.000000, 22.5
21-Jul-21 17:59:00.000000, 
21-Jul-21 23:59:00.000000, 
22-Jul-21 04:15:00.000000, 
22-Jul-21 12:59:00.000000, 22.5
22-Jul-21 21:43:00.000000, 
22-Jul-21 23:59:00.000000, 
23-Jul-21 01:11:00.000000, 
27-Jul-21 13:59:00.000000, 0.9848
27-Jul-21 22:55:00.000000, 0.9881
27-Jul-21 23:59:00.000000, 0.9889
28-Jul-21 00:31:00.000000, 0.9889
28-Jul-21 08:59:00.000000, 0.9895
28-Jul-21 17:59:00.000000, 0.9928
28-Jul-21 23:59:00.000000, 0.9945
29-Jul-21 03:59:00.000000, 0.9957
29-Jul-21 12:59:00.000000, 0.9919
29-Jul-21 21:27:00.000000, 0.9966
29-Jul-21 23:59:00.000000, 0.997
30-Jul-21 07:59:00.000000, 0.9981
30-Jul-21 16:31:00.000000, 0.9946
30-Jul-21 19:00:00.000000, 0.996
01-Aug-21 01:11:00.000000, 0.999
01-Aug-21 09:59:00.000000, 0.9967
01-Aug-21 18:39:00.000000, 1.0007
01-Aug-21 23:59:00.000000, 1.0001
02-Aug-21 04:59:00.000000, 1.0018
02-Aug-21 13:43:00.000000, 0.9978
02-Aug-21 22:07:00.000000, 1.0008
02-Aug-21 23:59:00.000000, 1.0015
03-Aug-21 08:47:00.000000, 1.0021
03-Aug-21 17:11:00.000000, 1.0028
03-Aug-21 23:59:00.000000, 1.0049
04-Aug-21 03:51:00.000000, 1.0063
04-Aug-21 12:15:00.000000, 1.0021
04-Aug-21 20:59:00.000000, 1.0044
04-Aug-21 23:59:00.000000, 1.004
05-Aug-21 07:19:00.000000, 1.0041
05-Aug-21 15:59:00.000000, 1
05-Aug-21 23:59:00.000000, 1.0011
06-Aug-21 02:23:00.000000, 1.0014
06-Aug-21 10:59:00.000000, 0.9972
06-Aug-21 13:59:00.000000, 0.9947
08-Aug-21 00:59:00.000000, 0.9988
08-Aug-21 09:59:00.000000, 0.9961
08-Aug-21 18:23:00.000000, 0.997
08-Aug-21 23:59:00.000000, 0.9983
09-Aug-21 04:59:00.000000, 0.9995
09-Aug-21 13:27:00.000000, 0.9924
09-Aug-21 21:59:00.000000, 0.9952
09-Aug-21 23:59:00.000000, 0.9948
10-Aug-21 08:31:00.000000, 0.9931
10-Aug-21 16:59:00.000000, 0.9884
10-Aug-21 23:59:00.000000, 0.9914
11-Aug-21 03:35:00.000000, 0.992
11-Aug-21 11:59:00.000000, 0.9895
11-Aug-21 20:59:00.000000, 0.9965
11-Aug-21 23:59:00.000000, 0.9967
12-Aug-21 07:03:00.000000, 0.9978
12-Aug-21 15:59:00.000000, 0.9965
12-Aug-21 23:59:00.000000, 0.9993
13-Aug-21 02:07:00.000000, 1.0001
13-Aug-21 05:59:00.000000, 0.9999
15-Aug-21 00:59:00.000000, 0.9993
15-Aug-21 09:43:00.000000, 0.9977
15-Aug-21 18:05:00.000000, 0.9969
15-Aug-21 23:59:00.000000, 0.9988
16-Aug-21 04:47:00.000000, 0.9998
16-Aug-21 13:11:00.000000, 0.9954
16-Aug-21 21:59:00.000000, 0.9996
16-Aug-21 23:59:00.000000, 1.0004
17-Aug-21 08:15:00.000000, 1.0006
17-Aug-21 16:59:00.000000, 0.9986
17-Aug-21 23:59:00.000000, 0.9994
18-Aug-21 03:19:00.000000, 1.0006
18-Aug-21 11:59:00.000000, 0.9957
18-Aug-21 20:47:00.000000, 0.9967
18-Aug-21 23:59:00.000000, 0.9974
19-Aug-21 06:59:00.000000, 0.9976
19-Aug-21 15:51:00.000000, 
19-Aug-21 23:59:00.000000, 22.5
20-Aug-21 01:59:00.000000, 
20-Aug-21 10:55:00.000000, 
20-Aug-21 19:19:00.000000, 22.5
20-Aug-21 23:59:00.000000, 
21-Aug-21 03:06:00.000000, 
24-Aug-21 07:59:00.000000, 247.5
24-Aug-21 16:59:00.000000, 22.5
24-Aug-21 23:59:00.000000, 22.5
25-Aug-21 03:03:00.000000, 
25-Aug-21 11:59:00.000000, 
25-Aug-21 20:31:00.000000, 22.5
25-Aug-21 23:59:00.000000, 22.5
26-Aug-21 06:59:00.000000, 202.5
26-Aug-21 15:35:00.000000, 22.5
26-Aug-21 23:59:00.000000, 22.5
27-Aug-21 01:59:00.000000, 
27-Aug-21 10:39:00.000000, 
27-Aug-21 19:03:00.000000, 22.5
27-Aug-21 23:59:00.000000, 22.5
28-Aug-21 05:43:00.000000, 
28-Aug-21 14:07:00.000000, 
28-Aug-21 22:59:00.000000, 22.5
28-Aug-21 23:59:00.000000, 22.5
29-Aug-21 00:47:00.000000, 22.5
29-Aug-21 09:11:00.000000, 
29-Aug-21 17:59:00.000000, 22.5
29-Aug-21 23:59:00.000000, 22.5
30-Aug-21 04:15:00.000000, 
30-Aug-21 12:59:00.000000, 
30-Aug-21 21:43:00.000000, 
30-Aug-21 23:59:00.000000, 
31-Aug-21 07:59:00.000000, 
31-Aug-21 16:47:00.000000, 22.5
31-Aug-21 23:59:00.000000, 22.5
01-Sep-21 06:23:00.000000, 
01-Sep-21 14:59:00.000000, 
01-Sep-21 23:51:00.000000, 22.5
01-Sep-21 23:59:00.000000, 22.5
02-Sep-21 01:27:00.000000, 22.5
02-Sep-21 09:59:00.000000, 202.5
02-Sep-21 18:55:00.000000, 202.5
02-Sep-21 23:59:00.000000, 180
03-Sep-21 04:59:00.000000, 180
03-Sep-21 13:59:00.000000, 22.5
03-Sep-21 22:10:00.000000, 202.5
05-Sep-21 03:59:00.000000, 
05-Sep-21 12:31:00.000000, 
05-Sep-21 20:59:00.000000, 22.5
05-Sep-21 23:59:00.000000, 
06-Sep-21 07:35:00.000000, 
06-Sep-21 15:59:00.000000, 
06-Sep-21 23:59:00.000000, 
07-Sep-21 02:39:00.000000, 
07-Sep-21 11:03:00.000000, 
07-Sep-21 19:59:00.000000, 
07-Sep-21 23:59:00.000000, 
08-Sep-21 06:07:00.000000, 
08-Sep-21 14:59:00.000000, 22.5
08-Sep-21 23:35:00.000000, 
08-Sep-21 23:59:00.000000, 
09-Sep-21 01:11:00.000000, 
09-Sep-21 09:59:00.000000, 
09-Sep-21 18:39:00.000000, 22.5
09-Sep-21 23:59:00.000000, 
10-Sep-21 04:59:00.000000, 
10-Sep-21 13:43:00.000000, 
10-Sep-21 22:07:00.000000, 
10-Sep-21 23:59:00.000000, 
11-Sep-21 08:47:00.000000, 247.5
11-Sep-21 17:11:00.000000, 22.5
11-Sep-21 23:59:00.000000, 22.5
12-Sep-21 03:51:00.000000, 
12-Sep-21 12:15:00.000000, 
12-Sep-21 20:59:00.000000, 22.5
12-Sep-21 23:59:00.000000, 
13-Sep-21 07:19:00.000000, 
13-Sep-21 15:59:00.000000, 22.5
13-Sep-21 23:59:00.000000, 90
14-Sep-21 02:23:00.000000, 
14-Sep-21 10:59:00.000000, 
14-Sep-21 19:51:00.000000, 22.5
14-Sep-21 23:59:00.000000, 22.5
15-Sep-21 05:59:00.000000, 
15-Sep-21 14:55:00.000000, 
15-Sep-21 23:19:00.000000, 45
15-Sep-21 23:59:00.000000, 22.5
16-Sep-21 00:59:00.000000, 22.5
16-Sep-21 09:59:00.000000, 
16-Sep-21 18:23:00.000000, 22.5
16-Sep-21 23:59:00.000000, 
17-Sep-21 04:59:00.000000, 
17-Sep-21 13:27:00.000000, 
17-Sep-21 21:59:00.000000, 
17-Sep-21 23:59:00.000000, 
18-Sep-21 08:31:00.000000, 202.5
18-Sep-21 16:59:00.000000, 22.5
18-Sep-21 23:59:00.000000, 22.5
19-Sep-21 03:35:00.000000, 22.5
19-Sep-21 11:59:00.000000, 
19-Sep-21 20:59:00.000000, 22.5
19-Sep-21 23:59:00.000000, 
20-Sep-21 07:03:00.000000, 
20-Sep-21 15:09:00.000000, 
21-Sep-21 02:07:00.000000, 22.5
21-Sep-21 10:59:00.000000, 
21-Sep-21 19:35:00.000000, 22.5
21-Sep-21 23:59:00.000000, 22.5
22-Sep-21 05:58:00.000000, 
22-Sep-21 14:39:00.000000, 
22-Sep-21 23:03:00.000000, 
22-Sep-21 23:59:00.000000, 
23-Sep-21 00:59:00.000000, 
23-Sep-21 09:43:00.000000, 
23-Sep-21 18:07:00.000000, 22.5
23-Sep-21 23:59:00.000000, 
24-Sep-21 04:47:00.000000, 
24-Sep-21 13:11:00.000000, 202.5
24-Sep-21 21:59:00.000000, 
24-Sep-21 23:59:00.000000, 
25-Sep-21 08:15:00.000000, 
25-Sep-21 14:10:00.000000, 
26-Sep-21 03:19:00.000000, 
26-Sep-21 11:59:00.000000, 
26-Sep-21 20:47:00.000000, 22.5
26-Sep-21 23:59:00.000000, 22.5
27-Sep-21 06:59:00.000000, 
27-Sep-21 15:51:00.000000, 
27-Sep-21 23:59:00.000000, 
28-Sep-21 01:59:00.000000, 
28-Sep-21 10:55:00.000000, 
28-Sep-21 19:19:00.000000, 22.5
28-Sep-21 23:59:00.000000, 
29-Sep-21 05:59:00.000000, 
29-Sep-21 14:23:00.000000, 315
29-Sep-21 22:59:00.000000, 
29-Sep-21 23:59:00.000000, 
30-Sep-21 00:59:00.000000, 
30-Sep-21 09:27:00.000000, 
30-Sep-21 17:59:00.000000, 67.5
30-Sep-21 23:59:00.000000, 
01-Oct-21 02:59:00.000000, 
01-Oct-21 11:35:00.000000, 315
01-Oct-21 19:59:00.000000, 
01-Oct-21 23:59:00.000000, 
02-Oct-21 06:39:00.000000, 
02-Oct-21 15:03:00.000000, 
02-Oct-21 23:59:00.000000, 
03-Oct-21 01:43:00.000000, 45
03-Oct-21 10:07:00.000000, 
03-Oct-21 18:59:00.000000, 
03-Oct-21 23:59:00.000000, 
04-Oct-21 05:11:00.000000, 
04-Oct-21 13:59:00.000000, 
04-Oct-21 22:39:00.000000, 
04-Oct-21 23:59:00.000000, 
05-Oct-21 00:15:00.000000, 
05-Oct-21 08:59:00.000000, 
05-Oct-21 17:43:00.000000, 22.5
05-Oct-21 23:59:00.000000, 22.5
06-Oct-21 03:59:00.000000, 
06-Oct-21 07:10:00.000000, 
07-Oct-21 07:51:00.000000, 
07-Oct-21 16:15:00.000000, 45
07-Oct-21 23:59:00.000000, 
08-Oct-21 02:55:00.000000, 
08-Oct-21 11:19:00.000000, 
08-Oct-21 19:59:00.000000, 
08-Oct-21 23:59:00.000000, 
09-Oct-21 06:23:00.000000, 
09-Oct-21 14:59:00.000000, 
09-Oct-21 23:51:00.000000, 22.5
09-Oct-21 23:59:00.000000, 22.5
10-Oct-21 01:27:00.000000, 22.5
10-Oct-21 09:59:00.000000, 
10-Oct-21 11:33:00.000000, 
12-Oct-21 08:59:00.000000, 
12-Oct-21 17:27:00.000000, 22.5
12-Oct-21 23:59:00.000000, 22.5
13-Oct-21 03:59:00.000000, 45
13-Oct-21 12:31:00.000000, 
13-Oct-21 20:59:00.000000, 22.5
13-Oct-21 23:59:00.000000, 
14-Oct-21 07:35:00.000000, 
14-Oct-21 15:59:00.000000, 22.5
14-Oct-21 23:59:00.000000, 22.5
15-Oct-21 02:39:00.000000, 22.5
15-Oct-21 11:03:00.000000, 
15-Oct-21 19:59:00.000000, 22.5
15-Oct-21 23:59:00.000000, 22.5
16-Oct-21 06:07:00.000000, 
16-Oct-21 14:10:00.000000, 
17-Oct-21 01:11:00.000000, 22.5
17-Oct-21 09:59:00.000000, 
17-Oct-21 18:39:00.000000, 
17-Oct-21 23:59:00.000000, 22.5
18-Oct-21 04:59:00.000000, 
18-Oct-21 13:43:00.000000, 315
18-Oct-21 22:07:00.000000, 
18-Oct-21 23:59:00.000000, 
19-Oct-21 08:47:00.000000, 292.5
19-Oct-21 15:09:00.000000, 
20-Oct-21 03:51:00.000000, 
20-Oct-21 12:15:00.000000, 225
20-Oct-21 20:59:00.000000, 
20-Oct-21 23:59:00.000000, 
21-Oct-21 07:19:00.000000, 202.5
21-Oct-21 15:59:00.000000, 22.5
21-Oct-21 23:59:00.000000, 22.5
22-Oct-21 02:23:00.000000, 22.5
22-Oct-21 05:10:00.000000, 
24-Oct-21 00:59:00.000000, 22.5
24-Oct-21 09:59:00.000000, 
24-Oct-21 18:23:00.000000, 22.5
24-Oct-21 23:59:00.000000, 22.5
25-Oct-21 04:59:00.000000, 
25-Oct-21 13:27:00.000000, 
25-Oct-21 21:59:00.000000, 
25-Oct-21 23:59:00.000000, 
26-Oct-21 08:31:00.000000, 
26-Oct-21 16:59:00.000000, 22.5
26-Oct-21 23:59:00.000000, 22.5
27-Oct-21 03:35:00.000000, 22.5
27-Oct-21 11:59:00.000000, 
27-Oct-21 20:59:00.000000, 22.5
27-Oct-21 23:59:00.000000, 22.5
28-Oct-21 07:03:00.000000, 
28-Oct-21 15:59:00.000000, 22.5
28-Oct-21 23:59:00.000000, 22.5
29-Oct-21 02:07:00.000000, 22.5
29-Oct-21 10:59:00.000000, 
29-Oct-21 19:35:00.000000, 
29-Oct-21 21:10:00.000000, 
31-Oct-21 00:59:00.000000, 
31-Oct-21 09:43:00.000000, 
31-Oct-21 18:07:00.000000, 
31-Oct-21 23:59:00.000000, 
01-Nov-21 07:59:00.000000, 
01-Nov-21 15:40:00.000000, 
03-Nov-21 06:55:00.000000, 
03-Nov-21 15:19:00.000000, 
03-Nov-21 23:59:00.000000, 22.5
04-Nov-21 01:59:00.000000, 
04-Nov-21 10:23:00.000000, 
04-Nov-21 18:59:00.000000, 45
04-Nov-21 23:59:00.000000, 
05-Nov-21 05:27:00.000000, 
05-Nov-21 06:10:00.000000, 
07-Nov-21 03:59:00.000000, 22.5
07-Nov-21 12:59:00.000000, 
07-Nov-21 21:27:00.000000, 22.5
07-Nov-21 23:59:00.000000, 22.5
08-Nov-21 07:59:00.000000, 
08-Nov-21 09:10:00.000000, 
09-Nov-21 02:59:00.000000, 22.5
09-Nov-21 11:35:00.000000, 
09-Nov-21 19:59:00.000000, 22.5
09-Nov-21 23:59:00.000000, 22.5
10-Nov-21 06:39:00.000000, 
10-Nov-21 15:03:00.000000, 
10-Nov-21 23:59:00.000000, 
11-Nov-21 01:41:00.000000, 
11-Nov-21 10:07:00.000000, 
11-Nov-21 13:11:00.000000, 
14-Nov-21 03:59:00.000000, 
14-Nov-21 12:47:00.000000, 
14-Nov-21 21:11:00.000000, 
14-Nov-21 23:59:00.000000, 
15-Nov-21 07:51:00.000000, 
15-Nov-21 16:15:00.000000, 
15-Nov-21 23:59:00.000000, 
16-Nov-21 02:55:00.000000, 
16-Nov-21 10:10:00.000000, 
17-Nov-21 06:23:00.000000, 
17-Nov-21 14:59:00.000000, 
17-Nov-21 23:51:00.000000, 22.5
17-Nov-21 23:59:00.000000, 22.5
18-Nov-21 01:27:00.000000, 22.5
18-Nov-21 09:59:00.000000, 
18-Nov-21 18:55:00.000000, 22.5
18-Nov-21 23:59:00.000000, 
19-Nov-21 04:59:00.000000, 
19-Nov-21 10:10:00.000000, 
21-Nov-21 03:59:00.000000, 
21-Nov-21 12:31:00.000000, 
21-Nov-21 20:59:00.000000, 45
21-Nov-21 23:59:00.000000, 45
22-Nov-21 07:35:00.000000, 
22-Nov-21 15:59:00.000000, 
22-Nov-21 23:59:00.000000, 22.5
23-Nov-21 02:39:00.000000, 22.5
23-Nov-21 11:03:00.000000, 
23-Nov-21 19:59:00.000000, 
23-Nov-21 23:59:00.000000, 22.5
24-Nov-21 06:07:00.000000, 
24-Nov-21 14:59:00.000000, 
24-Nov-21 23:35:00.000000, 
24-Nov-21 23:59:00.000000, 
25-Nov-21 01:11:00.000000, 
25-Nov-21 09:59:00.000000, 
25-Nov-21 18:39:00.000000, 
25-Nov-21 23:59:00.000000, 
26-Nov-21 04:59:00.000000, 
26-Nov-21 13:43:00.000000, 
26-Nov-21 22:07:00.000000, 
26-Nov-21 23:59:00.000000, 
27-Nov-21 08:47:00.000000, 
27-Nov-21 17:11:00.000000, 
27-Nov-21 23:59:00.000000, 
28-Nov-21 03:51:00.000000, 
28-Nov-21 12:15:00.000000, 
28-Nov-21 20:59:00.000000, 
28-Nov-21 23:59:00.000000, 
29-Nov-21 07:19:00.000000, 
29-Nov-21 15:59:00.000000, 
29-Nov-21 23:59:00.000000, 
30-Nov-21 02:23:00.000000, 
30-Nov-21 10:59:00.000000, 
30-Nov-21 19:51:00.000000, 
30-Nov-21 23:59:00.000000, 
01-Dec-21 04:31:00.000000, 
01-Dec-21 12:59:00.000000, 180
01-Dec-21 21:59:00.000000, 
01-Dec-21 23:59:00.000000, 
02-Dec-21 07:59:00.000000, 225
02-Dec-21 16:59:00.000000, 22.5
02-Dec-21 23:59:00.000000, 22.5
03-Dec-21 03:03:00.000000, 22.5
03-Dec-21 11:59:00.000000, 
03-Dec-21 20:31:00.000000, 22.5
03-Dec-21 23:59:00.000000, 22.5
04-Dec-21 06:59:00.000000, 202.5
04-Dec-21 15:35:00.000000, 
04-Dec-21 23:59:00.000000, 22.5
05-Dec-21 01:59:00.000000, 22.5
05-Dec-21 10:39:00.000000, 
05-Dec-21 19:03:00.000000, 22.5
05-Dec-21 23:59:00.000000, 22.5
06-Dec-21 05:43:00.000000, 
06-Dec-21 14:07:00.000000, 
06-Dec-21 22:59:00.000000, 
06-Dec-21 23:59:00.000000, 22.5
07-Dec-21 00:47:00.000000, 
07-Dec-21 09:11:00.000000, 
07-Dec-21 17:59:00.000000, 
07-Dec-21 23:59:00.000000, 
08-Dec-21 04:15:00.000000, 
08-Dec-21 12:59:00.000000, 
08-Dec-21 21:43:00.000000, 
08-Dec-21 23:59:00.000000, 22.5
09-Dec-21 07:59:00.000000, 
09-Dec-21 16:47:00.000000, 
09-Dec-21 23:59:00.000000, 22.5
10-Dec-21 02:59:00.000000, 
10-Dec-21 11:51:00.000000, 
10-Dec-21 20:11:00.000000, 
10-Dec-21 23:59:00.000000, 22.5
11-Dec-21 06:55:00.000000, 
11-Dec-21 15:19:00.000000, 
11-Dec-21 23:59:00.000000, 22.5
12-Dec-21 01:59:00.000000, 22.5
12-Dec-21 10:23:00.000000, 
12-Dec-21 18:59:00.000000, 22.5
12-Dec-21 23:59:00.000000, 
13-Dec-21 05:27:00.000000, 
13-Dec-21 13:59:00.000000, 
13-Dec-21 22:55:00.000000, 
13-Dec-21 23:59:00.000000, 
14-Dec-21 00:31:00.000000, 
14-Dec-21 08:59:00.000000, 
14-Dec-21 17:59:00.000000, 22.5
14-Dec-21 23:59:00.000000, 
15-Dec-21 03:59:00.000000, 
15-Dec-21 12:59:00.000000, 
15-Dec-21 21:27:00.000000, 
15-Dec-21 23:59:00.000000, 
16-Dec-21 03:08:00.000000, 
17-Dec-21 02:59:00.000000, 
17-Dec-21 11:35:00.000000, 
17-Dec-21 19:59:00.000000, 
17-Dec-21 23:59:00.000000, 
18-Dec-21 06:39:00.000000, 
18-Dec-21 15:03:00.000000, 
18-Dec-21 23:59:00.000000, 
19-Dec-21 01:43:00.000000, 
19-Dec-21 10:07:00.000000, 
19-Dec-21 15:09:00.000000, 
22-Dec-21 03:59:00.000000, 
22-Dec-21 12:47:00.000000, 
22-Dec-21 21:11:00.000000, 
