DATE,Temperature,Wind Speed,Percipitation
11-Jun-1996,72.5,4.9,0
12-Jun-1996,79.1,5.9,0
13-Jun-1996,81.1,7,0
14-Jun-1996,81.5,8.3,0
15-Jun-1996,80.3,5.8,0
16-Jun-1996,80.5,5.3,0
17-Jun-1996,78.7,5.1,0
18-Jun-1996,81.9,3.9,0
19-Jun-1996,83.7,5.2,0
20-Jun-1996,89.1,5.5,0
21-Jun-1996,87.3,5.8,0
22-Jun-1996,78.9,8.2,0
23-Jun-1996,77.8,7.5,0
24-Jun-1996,81.1,7.9,0
25-Jun-1996,77.5,6.8,0
26-Jun-1996,72.5,3.5,0
27-Jun-1996,75,8.1,0
28-Jun-1996,77,10.1,0
29-Jun-1996,78.4,8.8,0
30-Jun-1996,78.5,8.1,0
1-Jul-1996,80.6,6.5,0
2-Jul-1996,78.4,4.9,0
3-Jul-1996,76.8,6.4,0
4-Jul-1996,74,5.1,0
5-Jul-1996,65.6,4.1,0.28
6-Jul-1996,71.1,4.6,0
7-Jul-1996,77.1,5,0
8-Jul-1996,83.9,4.9,0
9-Jul-1996,83.1,8.3,0
10-Jul-1996,81.7,9.2,0
11-Jul-1996,81.4,6.2,0
12-Jul-1996,80,8.7,0
13-Jul-1996,83.3,7.4,0
14-Jul-1996,85.2,5.6,0
15-Jul-1996,90.4,7.2,0
16-Jul-1996,85.7,8.4,0.2
17-Jul-1996,82.8,7.6,0
18-Jul-1996,84,11,0
19-Jul-1996,84.5,5,0
20-Jul-1996,82.2,6.4,0
21-Jul-1996,80.9,9.6,0
22-Jul-1996,82.4,9,0
23-Jul-1996,82.6,4.9,0
24-Jul-1996,81.6,6.8,0.01
25-Jul-1996,78.6,7.6,0.04
26-Jul-1996,78.4,7.5,0
27-Jul-1996,81.3,7.9,0
28-Jul-1996,81.5,5.1,0
29-Jul-1996,75.8,5.7,0.04
30-Jul-1996,78.4,6.3,0
31-Jul-1996,77.4,4.3,0
1-Aug-1996,79.7,5.6,0
2-Aug-1996,80.3,5.7,0
3-Aug-1996,79.9,7.4,0
4-Aug-1996,82.5,5.5,0
5-Aug-1996,82.4,3.7,0
6-Aug-1996,77.9,7.7,0
7-Aug-1996,80.4,5.4,0
8-Aug-1996,83.1,3.6,0
9-Aug-1996,81.9,6.9,0
10-Aug-1996,77.1,8.7,0
11-Aug-1996,76.7,6.6,0
12-Aug-1996,76.1,3.9,0
13-Aug-1996,80.6,5.2,0
14-Aug-1996,77,10.4,0
15-Aug-1996,75.7,4.6,0
16-Aug-1996,77.7,7,0
17-Aug-1996,78.3,6.7,0
18-Aug-1996,78.3,13.1,0
19-Aug-1996,79.1,8.6,0
20-Aug-1996,81.7,5.7,0
21-Aug-1996,81.7,5.9,0
22-Aug-1996,82.4,5.7,0
23-Aug-1996,84.8,5.2,0
24-Aug-1996,85,6.9,0
25-Aug-1996,85.2,5.4,0
26-Aug-1996,83.6,4,0
27-Aug-1996,89,4.5,0
28-Aug-1996,85.9,3.3,0
29-Aug-1996,86.2,5,0
30-Aug-1996,83.6,4.7,0
31-Aug-1996,79.7,5.5,0
1-Sep-1996,72,7.9,0
2-Sep-1996,66.7,4.9,0
3-Sep-1996,66.7,6.1,0
4-Sep-1996,66.6,6.4,0
5-Sep-1996,65.1,5.9,0
6-Sep-1996,68.6,4.5,0
7-Sep-1996,71.9,7.4,0
8-Sep-1996,72,9.7,0
9-Sep-1996,69.5,9.7,0
10-Sep-1996,67.3,5.3,0
11-Sep-1996,68.4,3.6,0
12-Sep-1996,71.6,3.1,0
13-Sep-1996,74.3,3.3,0
14-Sep-1996,75.4,4,0
15-Sep-1996,75,2.8,0
16-Sep-1996,73.6,4,0
17-Sep-1996,73.9,3.9,0
18-Sep-1996,75.4,3.3,0
19-Sep-1996,74.2,4.1,0
20-Sep-1996,73.6,3.2,0
21-Sep-1996,69.6,3.8,0
22-Sep-1996,63.7,4,0.01
23-Sep-1996,62.7,3.1,0
24-Sep-1996,63.2,4.2,0
25-Sep-1996,65.3,3.9,0
26-Sep-1996,64.4,3.7,0
27-Sep-1996,66.7,3.5,0
28-Sep-1996,66.2,3.2,0
29-Sep-1996,59.9,6.3,0.04
30-Sep-1996,59.1,3,0
1-Oct-1996,62.3,3,0
2-Oct-1996,63.3,3,0
3-Oct-1996,67.7,4.4,0
4-Oct-1996,66.4,3.2,0
5-Oct-1996,64.9,4.5,0
6-Oct-1996,61.6,8.1,0
7-Oct-1996,55.1,3.1,0
8-Oct-1996,51.2,1.9,0
9-Oct-1996,52.6,2.4,0
10-Oct-1996,54.3,2.6,0
11-Oct-1996,59,2.2,0
12-Oct-1996,61.6,2.9,0
13-Oct-1996,61.2,3,0
14-Oct-1996,60.6,1.6,0
15-Oct-1996,63.1,4.3,0
16-Oct-1996,64.2,7.3,0
17-Oct-1996,57.1,2.8,0.24
18-Oct-1996,55.8,2.2,0
19-Oct-1996,54.1,2,0
20-Oct-1996,56,5,0
21-Oct-1996,51.4,4.6,0
22-Oct-1996,49.8,3.7,0
23-Oct-1996,50.2,1.3,0
24-Oct-1996,53.8,1.7,0
25-Oct-1996,56.7,2.9,0
26-Oct-1996,57.6,2.7,0
27-Oct-1996,56.3,1.5,0
28-Oct-1996,54.9,1.8,0
29-Oct-1996,55.1,2.2,0
30-Oct-1996,57.2,3.1,0
31-Oct-1996,53.7,1.7,0
1-Nov-1996,55.9,1.9,0
2-Nov-1996,53.8,3.1,0
3-Nov-1996,52.2,2.1,0
4-Nov-1996,51.4,2.4,0
5-Nov-1996,52.2,2.4,0
6-Nov-1996,52.4,2.2,0
7-Nov-1996,46.6,3.4,0.01
8-Nov-1996,41.9,1.2,0.24
9-Nov-1996,41.6,1,0.16
10-Nov-1996,42.1,1.4,0
11-Nov-1996,41.8,1.2,0
12-Nov-1996,46.3,1.2,0
13-Nov-1996,49.1,1.9,0
14-Nov-1996,52.6,2.3,0
15-Nov-1996,53.2,1.9,0
16-Nov-1996,55.1,1.8,0
17-Nov-1996,54.3,2.3,0.02
18-Nov-1996,49.4,2.9,0
19-Nov-1996,46.2,1.5,0
20-Nov-1996,41.1,1.1,0
21-Nov-1996,43.9,1.2,0.08
22-Nov-1996,46.9,0.8,0
23-Nov-1996,46,1.5,0
24-Nov-1996,43.4,0.9,0
25-Nov-1996,44.9,2,0.04
26-Nov-1996,48.9,2.9,0
27-Nov-1996,44.9,1.9,0.02
28-Nov-1996,44.1,2.8,0
29-Nov-1996,43,3.4,0
30-Nov-1996,41.9,2.2,0
1-Dec-1996,42,2.2,0
2-Dec-1996,39.3,0.8,0
3-Dec-1996,36.7,1.2,0
4-Dec-1996,41.2,2.2,0
5-Dec-1996,43.5,1.5,0
6-Dec-1996,46.6,1.2,0
7-Dec-1996,48.6,1.7,0
8-Dec-1996,58.8,5.6,0
9-Dec-1996,47.1,5.6,0
10-Dec-1996,38.1,1.3,0
11-Dec-1996,33.1,1,0
12-Dec-1996,34.1,1.5,0
13-Dec-1996,35.7,0.9,0
14-Dec-1996,37,1.4,0
15-Dec-1996,38.7,1.8,0
16-Dec-1996,36.7,1.4,0
17-Dec-1996,35,1.8,0
18-Dec-1996,32.9,0.5,0
19-Dec-1996,37.3,1.7,0
20-Dec-1996,34.2,1.5,0
21-Dec-1996,30.6,0.7,0
22-Dec-1996,33.4,1.5,0
23-Dec-1996,33.8,0.8,0
24-Dec-1996,32.8,1,0
25-Dec-1996,33.2,1.6,0
26-Dec-1996,35.1,1.2,0
27-Dec-1996,31,1.5,0
28-Dec-1996,32.7,0.3,0.08
29-Dec-1996,33.3,0.6,0
1-Jan-1997,33.2,1.5,0
2-Jan-1997,28.2,1.9,0
3-Jan-1997,25.2,1.1,0
4-Jan-1997,23.3,0.8,0
5-Jan-1997,25.5,0.6,0
6-Jan-1997,31,0.8,0
7-Jan-1997,33.6,0.8,0
8-Jan-1997,32.9,2.3,0
9-Jan-1997,32.5,2.2,0
10-Jan-1997,33.1,1.9,0
11-Jan-1997,32.6,1.4,0
12-Jan-1997,31.6,0.9,0
13-Jan-1997,33.4,0.4,0
14-Jan-1997,31.2,0.8,0
15-Jan-1997,33.6,1.6,0
16-Jan-1997,32.6,0.8,0
17-Jan-1997,38.3,2,0
18-Jan-1997,39.9,0.8,0
19-Jan-1997,39.6,1.6,0
20-Jan-1997,38.4,2.7,0
21-Jan-1997,36.4,1.1,0
22-Jan-1997,31.7,1,0
23-Jan-1997,29.4,1.1,0
24-Jan-1997,33.6,2.7,0
25-Jan-1997,30.3,1.9,0
26-Jan-1997,27.7,0.9,0
27-Jan-1997,30.2,1.8,0
28-Jan-1997,32.8,1.1,0
29-Jan-1997,35.9,2.1,0
30-Jan-1997,37.8,2.3,0
31-Jan-1997,35.4,1.3,0
1-Feb-1997,36.9,1.9,0
2-Feb-1997,35.1,6.7,0.02
3-Feb-1997,30.4,3,0
4-Feb-1997,26.7,1.7,0
5-Feb-1997,30,3.1,0
6-Feb-1997,34.9,2.4,0
7-Feb-1997,42.5,3,99.99
8-Feb-1997,44.1,6.8,0
9-Feb-1997,41.9,4,99.99
10-Feb-1997,35.8,1.9,0
11-Feb-1997,35.4,1.5,0
12-Feb-1997,40.1,2.7,0
13-Feb-1997,41.6,2.6,0
14-Feb-1997,42.1,1.3,0
15-Feb-1997,45.7,1.9,0
16-Feb-1997,44.1,5.5,0
17-Feb-1997,46.2,7,0
18-Feb-1997,47,4.1,0
19-Feb-1997,37.4,8.7,0.24
20-Feb-1997,31.2,6.8,0
21-Feb-1997,34.1,1.3,0
22-Feb-1997,40.4,3,0
23-Feb-1997,38.9,1.5,0
24-Feb-1997,44.1,3,0
25-Feb-1997,47.5,2.4,0
26-Feb-1997,44.5,1.4,0.03
27-Feb-1997,43.2,7.1,0
28-Feb-1997,43.2,3,0
1-Mar-1997,45.5,3.4,0
2-Mar-1997,47,2.4,0
3-Mar-1997,47.6,2.5,0
4-Mar-1997,47.7,2.2,0
5-Mar-1997,48.2,2.1,0
6-Mar-1997,49.7,2.5,0
7-Mar-1997,49.6,1,0
8-Mar-1997,49.7,3.8,0
9-Mar-1997,48.9,4,0
10-Mar-1997,47.6,4.9,0
11-Mar-1997,44.2,1.6,0
12-Mar-1997,43.7,2.7,0
13-Mar-1997,48,4.6,0
14-Mar-1997,50.7,5.3,0
15-Mar-1997,39.2,5,0.31
16-Mar-1997,35.5,2.5,0
17-Mar-1997,36.8,0.9,0
18-Mar-1997,41.6,0.8,0
19-Mar-1997,45.4,2.3,0.02
20-Mar-1997,48.6,7.4,0.01
21-Mar-1997,45.6,2.5,0.03
22-Mar-1997,46.6,4,0
23-Mar-1997,47.3,2.9,0
24-Mar-1997,50.4,1.8,0
25-Mar-1997,48,6.1,0
26-Mar-1997,38.8,4.7,0.02
27-Mar-1997,41.6,2.5,0
28-Mar-1997,46.9,2.1,0
29-Mar-1997,50.7,1.1,0
30-Mar-1997,54.3,3.8,0.04
31-Mar-1997,53.1,6.2,99.99
1-Apr-1997,50.1,3.6,0
2-Apr-1997,51.4,4.4,99.99
3-Apr-1997,52.4,4.7,0
4-Apr-1997,52.8,4.6,0
5-Apr-1997,53.4,7.2,0
6-Apr-1997,51.9,4.1,0
7-Apr-1997,49.4,7.4,0
8-Apr-1997,49,3.8,0
9-Apr-1997,53.2,1.9,0
10-Apr-1997,57,2.2,0
11-Apr-1997,60,5,0
12-Apr-1997,57.4,8.7,0.02
13-Apr-1997,52.8,3.8,0
14-Apr-1997,54.9,4.3,0
15-Apr-1997,54.2,4.9,0
16-Apr-1997,52.9,5.5,0.01
17-Apr-1997,54.1,3.8,0
18-Apr-1997,58.9,5.7,0
19-Apr-1997,62.3,2.6,0
20-Apr-1997,62.4,10.2,0
21-Apr-1997,55.7,11.3,0
22-Apr-1997,47.7,4.1,0
23-Apr-1997,48.7,4.2,0.04
24-Apr-1997,57.1,2.5,0
25-Apr-1997,63.8,3.4,0
26-Apr-1997,67.1,4,0
27-Apr-1997,65.4,3.8,0
28-Apr-1997,60.8,4.4,99.99
29-Apr-1997,57.3,2.4,0
30-Apr-1997,62.4,2.5,0
1-May-1997,66,3.2,0
2-May-1997,64,5.5,0
3-May-1997,60.3,5.9,0
4-May-1997,59.2,2.8,0
5-May-1997,64.9,4.8,0
6-May-1997,61.3,7.6,99.99
7-May-1997,50.4,3.5,0.03
8-May-1997,53.9,1.8,0.04
9-May-1997,59.2,2.3,0
10-May-1997,65.7,3.6,0
11-May-1997,67.9,2.1,0
12-May-1997,69.6,5.1,0
13-May-1997,60.8,2.4,0.2
14-May-1997,64.7,3.1,0
15-May-1997,71.2,3.1,0
16-May-1997,66.8,5.8,0.12
17-May-1997,60.2,5.2,0
18-May-1997,56.1,4.7,0
19-May-1997,52.3,3.6,0
20-May-1997,53.7,2.5,0
21-May-1997,61.6,3.2,0
22-May-1997,69,3.8,0
23-May-1997,70.6,2.8,0
24-May-1997,68,5.8,0
25-May-1997,68,5.3,0.03
26-May-1997,68.9,2.2,0
27-May-1997,72.1,4.4,0
28-May-1997,72.5,5.9,0
29-May-1997,73.6,6.8,0
30-May-1997,72.8,3.6,0
31-May-1997,77.2,3.1,0
1-Jun-1997,76.1,7.2,0
2-Jun-1997,75.2,6.6,0
3-Jun-1997,69.5,8.4,0
4-Jun-1997,68.4,4.1,0
5-Jun-1997,71,4.3,0
6-Jun-1997,69.4,4.3,99.99
7-Jun-1997,69.6,3.2,0
8-Jun-1997,73.5,7,0
9-Jun-1997,75.2,5.9,0
10-Jun-1997,74.1,5.2,0
11-Jun-1997,70.4,4.6,99.99
12-Jun-1997,69.2,2.4,0
13-Jun-1997,71.2,3.2,99.99
14-Jun-1997,65.7,2.6,99.99
15-Jun-1997,69.3,4.8,0
16-Jun-1997,71,5.3,0
17-Jun-1997,75.4,5.5,0
18-Jun-1997,80.2,5,0
19-Jun-1997,79.2,8.1,0
20-Jun-1997,78.4,9.7,0
21-Jun-1997,75.9,7.3,0
22-Jun-1997,77.3,4.4,0
23-Jun-1997,78.9,8.2,0
24-Jun-1997,68.8,5.1,99.99
25-Jun-1997,66.4,3.6,99.99
26-Jun-1997,66.9,2.9,99.99
27-Jun-1997,67.2,3.4,99.99
28-Jun-1997,72.2,3.2,0
29-Jun-1997,76.4,5.9,0.02
30-Jun-1997,77.4,5.7,0
1-Jul-1997,79.9,3.1,0
2-Jul-1997,81.1,5.2,0
3-Jul-1997,79.3,9.5,0
4-Jul-1997,80.3,9,0
5-Jul-1997,78.7,9.5,99.99
6-Jul-1997,74.2,5.3,99.99
7-Jul-1997,77.7,5.2,0
8-Jul-1997,76.8,3.9,0
9-Jul-1997,79.4,6.1,0
10-Jul-1997,83.3,7,0
11-Jul-1997,80.3,10.2,0
12-Jul-1997,73.8,9.3,0
13-Jul-1997,73.9,10,0
14-Jul-1997,76.6,7.2,0
15-Jul-1997,78.6,4.2,0
16-Jul-1997,80,6.2,0
17-Jul-1997,82.5,7.6,0
18-Jul-1997,84.3,9.6,0
19-Jul-1997,81.9,11,0
20-Jul-1997,80.1,9,0
21-Jul-1997,77.7,6.1,0
22-Jul-1997,79,4.6,0
23-Jul-1997,80.7,10.4,0.12
24-Jul-1997,81.6,8.3,0
25-Jul-1997,81.8,8.4,0
26-Jul-1997,80,6.2,0
27-Jul-1997,80.8,6.2,0
28-Jul-1997,82.8,5.2,0
29-Jul-1997,84.2,7.6,0
30-Jul-1997,86.5,4.8,0
31-Jul-1997,87.9,6,0
1-Aug-1997,88.3,4.9,0
2-Aug-1997,89.8,6.3,0
3-Aug-1997,91.8,8.6,0
4-Aug-1997,90.6,7.9,0
5-Aug-1997,84,6.4,0
6-Aug-1997,80.9,7,0
7-Aug-1997,82.6,9.8,0
8-Aug-1997,79.8,7.3,0.03
9-Aug-1997,80.4,6.1,0
10-Aug-1997,81.3,5.4,0
11-Aug-1997,84.3,4,0
12-Aug-1997,81.6,5.8,0
13-Aug-1997,81.6,5.4,0
14-Aug-1997,84.8,5.3,0
15-Aug-1997,85.9,6.5,0
16-Aug-1997,83.1,4,0
17-Aug-1997,83.1,4.7,0
18-Aug-1997,80.4,5.8,0
19-Aug-1997,80.8,4.9,0
20-Aug-1997,82.3,5.5,0
21-Aug-1997,85.2,6.8,0
22-Aug-1997,83.9,4.5,0.02
23-Aug-1997,85.8,3.8,0
24-Aug-1997,79.4,3.6,0
25-Aug-1997,81,4.5,0
26-Aug-1997,78.5,4.9,0
27-Aug-1997,77.6,3.6,0
28-Aug-1997,73.2,4.7,0
29-Aug-1997,72.3,6.1,0
30-Aug-1997,74.8,7.3,0
31-Aug-1997,75.4,4,0
1-Sep-1997,76.8,1.7,0
2-Sep-1997,77.6,5.3,0
3-Sep-1997,73.4,7.3,0
4-Sep-1997,73.7,3.2,0
5-Sep-1997,74.8,4,0
6-Sep-1997,75.9,5.7,0
7-Sep-1997,75.8,5.3,0
8-Sep-1997,76.7,3.5,0
9-Sep-1997,75.5,3.9,0
10-Sep-1997,71.9,4.4,0
11-Sep-1997,68.1,2.6,0
12-Sep-1997,66.7,2.8,0
13-Sep-1997,65.8,3.6,0
14-Sep-1997,61,2.8,0.08
15-Sep-1997,62,3.1,0
16-Sep-1997,64.7,3.1,0
17-Sep-1997,66.9,3.2,0
18-Sep-1997,70.1,3.9,0
19-Sep-1997,70.9,4.8,0
20-Sep-1997,66,4.8,0
21-Sep-1997,56.6,3,0.08
22-Sep-1997,58.2,3.5,0
23-Sep-1997,62,4.9,0
24-Sep-1997,61.4,3.9,0
25-Sep-1997,61.7,5.2,0
26-Sep-1997,60.8,2.7,0
27-Sep-1997,62.9,2.4,0
28-Sep-1997,63.9,3.2,0
29-Sep-1997,67,3.1,0
30-Sep-1997,68,3.1,0
1-Oct-1997,66.6,2.7,0
2-Oct-1997,67.5,3.7,0
3-Oct-1997,69.1,3.7,0
4-Oct-1997,65.8,4.1,0.03
5-Oct-1997,66.4,3,0
6-Oct-1997,65.8,4.1,0
7-Oct-1997,65.8,3.7,0
8-Oct-1997,66.1,3.2,0
9-Oct-1997,64.1,4.9,0
10-Oct-1997,60,3.2,0.04
11-Oct-1997,50,5.2,0.08
12-Oct-1997,48.1,3.6,0
13-Oct-1997,49.4,2.5,0
14-Oct-1997,52.2,2.5,0
15-Oct-1997,57.4,2.4,0
16-Oct-1997,57.9,1.9,0
17-Oct-1997,56.1,2.8,0
18-Oct-1997,55.3,3.5,0
19-Oct-1997,55.1,2.9,0
20-Oct-1997,56.4,3.2,0
21-Oct-1997,57.9,4.4,0
22-Oct-1997,53.9,4.5,0
23-Oct-1997,49.5,6.6,0
24-Oct-1997,46.5,2,0
25-Oct-1997,45,2.1,0
26-Oct-1997,44.7,2.8,0
27-Oct-1997,44.6,1.5,0
28-Oct-1997,48.1,2.8,0
29-Oct-1997,47.7,2.2,0
30-Oct-1997,45.8,4.5,0
31-Oct-1997,42.4,1.1,0
1-Nov-1997,43.8,3.9,0
2-Nov-1997,42.9,2.1,0
3-Nov-1997,43.2,2.3,0
4-Nov-1997,44.8,3,0
5-Nov-1997,45.8,3,0
6-Nov-1997,46.1,2.7,0
7-Nov-1997,47.3,2.4,0
8-Nov-1997,46.4,2.1,0
9-Nov-1997,39.2,10.4,0.12
10-Nov-1997,36.6,2.4,0
11-Nov-1997,36.3,1.7,0
12-Nov-1997,37.7,3.6,0
13-Nov-1997,39.1,2.4,0
14-Nov-1997,43.6,3.2,0
15-Nov-1997,50.1,2,0
16-Nov-1997,53.1,4.8,0.01
17-Nov-1997,52.8,4.1,0
18-Nov-1997,53.6,4.6,0
19-Nov-1997,49.5,2,0
20-Nov-1997,49.5,1.5,0
21-Nov-1997,48,2.8,0
22-Nov-1997,43.4,1.7,0
23-Nov-1997,48.2,3.2,0
24-Nov-1997,44.7,5.1,0
25-Nov-1997,39.2,3.9,0
26-Nov-1997,31.1,4,0
27-Nov-1997,28.8,2.3,0
28-Nov-1997,35.1,3.7,0
29-Nov-1997,31.4,2.5,0
30-Nov-1997,28.6,1.4,0
1-Dec-1997,28.1,2.1,0
2-Dec-1997,27.1,0.7,0
3-Dec-1997,29.7,1.6,0
4-Dec-1997,30.5,1.8,0
5-Dec-1997,28.6,1.6,0
6-Dec-1997,33.7,1.9,0.03
7-Dec-1997,31.9,1.8,0
8-Dec-1997,29.9,1.2,0
9-Dec-1997,29.8,1.4,0
10-Dec-1997,30.4,1.8,0
11-Dec-1997,31.1,0.8,0
12-Dec-1997,32.5,0.7,0
13-Dec-1997,35,0.6,0
14-Dec-1997,37.7,2.9,0.04
15-Dec-1997,36,2.1,0
16-Dec-1997,32.2,1.2,0
17-Dec-1997,32,1,0
18-Dec-1997,30.1,1.2,0
19-Dec-1997,29.6,1.4,0
20-Dec-1997,29.4,0.5,0
21-Dec-1997,32.5,1.4,0
22-Dec-1997,33.4,1.4,0
23-Dec-1997,27.6,0.6,0
24-Dec-1997,30,1.7,0
25-Dec-1997,33.5,1.7,0
26-Dec-1997,37.4,2.8,0
27-Dec-1997,44.3,3.1,0
28-Dec-1997,44.5,2.8,0
29-Dec-1997,41.8,2,0
30-Dec-1997,36.9,1.5,0
1-Jan-1998,33.3,1.6,0
2-Jan-1998,35.5,1.3,0
3-Jan-1998,35.5,2.7,0
4-Jan-1998,41.7,2.3,0
5-Jan-1998,42.8,0.4,0
6-Jan-1998,36.7,1.9,99.99
7-Jan-1998,36.8,3.3,0
8-Jan-1998,33.6,2.9,0
9-Jan-1998,33.4,4.1,0
10-Jan-1998,31.1,3.8,0
11-Jan-1998,28,2.7,0
12-Jan-1998,28.3,0.8,0
13-Jan-1998,28.3,1.1,0
14-Jan-1998,26.9,1.9,0.02
15-Jan-1998,26.3,1,0
16-Jan-1998,24.4,2.6,0
17-Jan-1998,21.6,2.5,0
18-Jan-1998,23.5,2.9,0
19-Jan-1998,34.2,10.6,0.02
20-Jan-1998,38,10.6,0
21-Jan-1998,26.5,7,99.99
22-Jan-1998,26.4,2.1,0
23-Jan-1998,28.1,0.8,0.08
24-Jan-1998,25.5,1.6,0
25-Jan-1998,27.2,1.1,0
26-Jan-1998,29,2.1,99.99
27-Jan-1998,28,3.2,99.99
28-Jan-1998,25.4,1.1,99.99
29-Jan-1998,20.9,1.2,0
30-Jan-1998,17.6,0.3,0
31-Jan-1998,20.9,1.1,0
1-Feb-1998,26.4,1.6,0
2-Feb-1998,25.9,2.1,0
3-Feb-1998,25.4,1.3,0
4-Feb-1998,24.9,1.2,0
5-Feb-1998,29.8,0.9,99.99
6-Feb-1998,28.8,2.5,0.08
7-Feb-1998,24.1,4.7,0
8-Feb-1998,22.5,3.5,0
9-Feb-1998,22.8,1.7,0
10-Feb-1998,25.2,0.9,0
11-Feb-1998,25.6,1.2,0
12-Feb-1998,27.3,0.8,0
13-Feb-1998,28.9,1.3,0
14-Feb-1998,33.4,1.5,0.01
15-Feb-1998,34,1.9,0.02
16-Feb-1998,36.7,2.2,0
17-Feb-1998,34.6,2.7,0.04
18-Feb-1998,33.3,2.4,0
19-Feb-1998,34.5,2.9,0
20-Feb-1998,32.1,2.4,0.03
21-Feb-1998,30.6,1.3,0
22-Feb-1998,35.3,2.3,0
23-Feb-1998,39.7,3.2,0
24-Feb-1998,43.1,2.8,0
25-Feb-1998,37.3,2.6,99.99
26-Feb-1998,33.4,2,0
27-Feb-1998,33.3,4.3,0
28-Feb-1998,31.9,4,0
1-Mar-1998,30,2.9,0
2-Mar-1998,31.6,2.5,0
3-Mar-1998,32.5,2.5,0
4-Mar-1998,32.8,2.7,0
5-Mar-1998,36.6,2.8,0
6-Mar-1998,39.8,2.2,0
7-Mar-1998,41.7,2.8,0
8-Mar-1998,46.5,10.8,0
9-Mar-1998,34,4.6,99.99
10-Mar-1998,33.6,2.4,0
11-Mar-1998,35.1,3.2,0
12-Mar-1998,37.5,6.6,99.99
13-Mar-1998,32.6,2.7,0
14-Mar-1998,39.2,5,0
15-Mar-1998,31,9.2,0
16-Mar-1998,28.5,2.9,0
17-Mar-1998,31,1.5,0
18-Mar-1998,37.3,1.7,0
19-Mar-1998,43,2.6,0
20-Mar-1998,49.3,4.8,0
21-Mar-1998,47.6,3.6,0
22-Mar-1998,51.4,4.9,0
23-Mar-1998,46.4,1.3,99.99
24-Mar-1998,48.2,6,99.99
25-Mar-1998,46.2,11.9,99.99
26-Mar-1998,41.2,5.9,99.99
27-Mar-1998,43.6,4.9,0
28-Mar-1998,44.3,3.3,0
29-Mar-1998,47.4,2.5,0
30-Mar-1998,52.3,3.2,0
31-Mar-1998,53.6,6.8,0
1-Apr-1998,51.7,4.5,0
2-Apr-1998,55,3.7,0
3-Apr-1998,58.2,3.5,0
4-Apr-1998,60.4,3.5,0
5-Apr-1998,60.7,2.8,0
6-Apr-1998,59.6,4.2,0
7-Apr-1998,60.3,2.5,0
8-Apr-1998,60.8,5.1,99.99
9-Apr-1998,59.8,4,0
10-Apr-1998,55,6.4,0
11-Apr-1998,47.5,7,0
12-Apr-1998,52,8.7,0
13-Apr-1998,58.4,5.1,0
14-Apr-1998,59.6,5.2,0
15-Apr-1998,63,3.6,0
16-Apr-1998,64.7,3.3,99.99
17-Apr-1998,58.3,3.9,99.99
18-Apr-1998,61.1,3.4,0
19-Apr-1998,63.7,2.8,0
20-Apr-1998,64.6,8.7,99.99
21-Apr-1998,59.7,4.8,99.99
22-Apr-1998,58.5,3.9,99.99
23-Apr-1998,58.3,4.5,99.99
24-Apr-1998,56.6,4.7,0
25-Apr-1998,59.6,4.1,99.99
26-Apr-1998,61.2,3.8,0
27-Apr-1998,63.4,2.8,0
28-Apr-1998,65.9,5.3,0
29-Apr-1998,69.3,4.9,0
30-Apr-1998,61.1,7.2,99.99
1-May-1998,58.6,4.7,0
2-May-1998,61.1,2.6,0
3-May-1998,63.2,3.9,99.99
4-May-1998,61.8,5.3,0
5-May-1998,50.5,3,99.99
6-May-1998,58.7,2.6,0
7-May-1998,60.3,2.9,0
8-May-1998,60.7,3.1,99.99
9-May-1998,59.7,5.2,0
10-May-1998,51.6,9.3,0
11-May-1998,54.4,3.2,0
12-May-1998,61.3,3.9,0
13-May-1998,65.1,3.5,0
14-May-1998,64.1,3.5,0
15-May-1998,62.7,4.5,99.99
16-May-1998,61.7,4.5,99.99
17-May-1998,63,5.3,0
18-May-1998,63.4,6.1,99.99
19-May-1998,57.8,3.7,99.99
20-May-1998,54.3,3.4,0.04
21-May-1998,59.2,4.2,0
22-May-1998,66.6,4.5,0
23-May-1998,67.9,4.9,0
24-May-1998,71.3,3.3,0
25-May-1998,69.1,5.1,0
26-May-1998,70.4,8.3,99.99
27-May-1998,70.6,5.1,0
28-May-1998,65.8,7,99.99
29-May-1998,66.6,4.1,0
30-May-1998,69.3,4.5,0
31-May-1998,70.4,5.8,99.99
1-Jun-1998,65.4,4.6,99.99
2-Jun-1998,70.7,6.5,0
3-Jun-1998,74.9,5.9,0
4-Jun-1998,76,7.5,0
5-Jun-1998,79.4,9.4,0
6-Jun-1998,72,4.9,99.99
7-Jun-1998,73.1,5.9,0
8-Jun-1998,77.6,4.7,0
9-Jun-1998,77.3,4.5,0
10-Jun-1998,74.5,4.9,99.99
11-Jun-1998,70.9,7.6,0
12-Jun-1998,68.5,6.8,0
13-Jun-1998,64.7,5.4,0
14-Jun-1998,65.7,3.7,0
15-Jun-1998,65.3,8.6,0
16-Jun-1998,68.9,8,0
17-Jun-1998,73.4,5.9,0
18-Jun-1998,77.7,5.5,99.99
19-Jun-1998,81.5,6.3,99.99
20-Jun-1998,75.9,7.3,0
21-Jun-1998,70.7,7,0
22-Jun-1998,68,6.1,0
23-Jun-1998,71.7,5.4,0
24-Jun-1998,74.1,4.8,0
25-Jun-1998,70.9,4.8,0
26-Jun-1998,71,5.1,0
27-Jun-1998,73.6,5.7,0
28-Jun-1998,75,6.7,0
29-Jun-1998,81.1,7.8,0
